,Channel,Original Interest Rate,Current Interest Rate,Original UPB,UPB at Issuance,Original Loan Term,Loan Age,Remaining Months to Legal Maturity,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Original Combined Loan to Value Ratio (CLTV),Number of Borrowers,Debt-To-Income (DTI),Borrower Credit Score at Origination,Co-Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose ,Property Type,Number of Units,Occupancy Status,Property State,Metropolitan Statistical Area (MSA) or Metropolitan Statistical Division Area (MSDA),Mortgage Insurance Percentage,Amortization Type,Prepayment Penalty Indicator,Interest Only Loan Indicator,Interest Only First Principal And Interest Payment Date,Months to Amortization,Loan Payment History,Modification Flag,Mortgage Insurance Cancellation Indicator,Zero Balance Code,Zero Balance Effective Date,UPB at the Time of Removal,Repurchase Date,Scheduled Principal Current,Total Principal Current,Unscheduled Principal Current,Last Paid Installment Date,Property Preservation and Repair Costs,Asset Recovery Costs,Miscellaneous Holding Expenses and Credits,Associated Taxes for Holding Property,Modification-Related Non-Interest Bearing UPB,Principal Forgiveness Amount,Original List Start Date,Original List Price,Current List Price,Borrower Credit Score At Issuance,Co-Borrower Credit Score At Issuance,Borrower Credit Score Current ,Co-Borrower Credit Score Current,Mortgage Insurance Type,Servicing Activity Indicator,Special Eligibility Program,Relocation Mortgage Indicator,Zero Balance Code Change Date,Loan Holdback Effective Date,Property Valuation Method ,High Balance Loan Indicator ,ARM Initial Fixed-Rate Period  ≤ 5 YR Indicator,ARM Product Type,Initial Fixed-Rate Period ,Interest Rate Adjustment Frequency,Next Interest Rate Adjustment Date,Next Payment Change Date,ARM Cap Structure,Initial Interest Rate Cap Up Percent,Periodic Interest Rate Cap Up Percent,Lifetime Interest Rate Cap Up Percent,Mortgage Margin,ARM Balloon Indicator,ARM Plan Number,Borrower Assistance Plan,High Loan to Value (HLTV) Refinance Option Indicator,Repurchase Make Whole Proceeds Flag,Total Deferral Amount ,Payment Deferral Modification Event Indicator,Interest Bearing UPB,market rate
118,R,6.375,6.375,162000.0,,360,1,359,358,95,95,1,37,738.0,,Y,P,SF,1,P,PA,30140,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,162.32,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
9350,R,7.125,7.125,479000.0,,360,0,360,360,80,80,2,26,790.0,773.0,N,R,SF,1,P,SC,43900,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
5470,B,6.625,6.625,437000.0,,360,0,360,360,95,95,2,46,785.0,784.0,Y,P,SF,1,P,NJ,35620,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,0.0,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
3284,B,6.875,6.875,544000.0,,360,0,360,359,75,75,1,47,764.0,,N,P,PU,1,S,SC,25940,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,456.82,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
4125,R,6.99,6.99,203000.0,,360,1,359,359,75,75,2,22,687.0,793.0,N,P,SF,4,I,MO,41180,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,166.32,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
8192,R,6.625,6.625,532000.0,,360,-1,361,360,80,80,1,27,738.0,,N,R,CO,1,P,CA,40140,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
2678,C,8.5,8.5,221000.0,,360,2,358,358,75,75,1,29,790.0,,N,P,CO,1,I,FL,34940,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,134.98,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
1219,R,8.0,8.0,368000.0,,360,2,358,358,80,80,2,45,744.0,684.0,N,P,PU,1,P,CO,17820,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,248.56,,,,,,,,,,,,,,,,,N,7,N,,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
8591,R,6.624,6.624,150000.0,,360,0,360,360,30,30,1,44,779.0,,Y,P,SF,1,P,CO,17820,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
6325,R,6.124,6.124,220000.0,,360,0,360,360,66,66,1,43,769.0,,N,C,SF,1,P,TN,34980,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
2301,R,7.625,7.625,98000.0,,360,2,358,357,95,95,1,43,677.0,,Y,P,SF,1,P,OH,0,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,71.47,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
3337,B,6.625,6.625,639000.0,,360,1,359,359,85,85,2,49,746.0,756.0,N,P,PU,1,P,TX,19100,12.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,563.89,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
462,R,7.49,7.49,599000.0,,360,3,357,357,90,90,1,37,755.0,,N,P,PU,1,P,AZ,38060,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,452.66,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
2569,R,5.5,5.5,244000.0,,360,2,358,358,75,75,1,49,754.0,,N,P,PU,1,I,IN,16980,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,268.02,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
449,B,6.625,6.625,164000.0,,360,1,359,359,46,46,1,42,720.0,,N,C,SF,1,P,AZ,38060,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,144.25,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
5583,R,6.875,6.875,251000.0,,360,1,359,359,85,85,1,44,775.0,,N,P,SF,1,P,NE,36540,12.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,210.66,,,,,,,,,,,,,,,,1.0,N,H,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
2932,C,7.625,7.625,400000.0,,360,2,358,358,66,66,2,28,711.0,779.0,N,C,SF,1,P,WA,42660,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,0.0,,,,,,,,,,,,,,,,,N,7,N,,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
3872,B,6.999,6.999,745000.0,,360,0,360,360,85,85,2,32,802.0,714.0,Y,P,SF,1,P,CA,41740,12.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,0.0,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
379,R,8.125,8.125,298000.0,,360,3,357,356,80,80,2,27,800.0,806.0,Y,P,SF,1,P,NJ,37980,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,198.65,,,,,,,,,,,,,,,,,N,7,N,,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
5956,R,6.25,6.25,184000.0,,180,1,179,178,75,75,2,25,790.0,791.0,Y,P,SF,1,P,IA,19780,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,621.71,,,,,,,,,,,,,,,,,N,7,N,,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
7632,R,7.25,7.25,100000.0,,360,1,359,358,9,9,1,48,716.0,,N,C,SF,2,I,NY,35620,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
177,R,6.875,6.875,344000.0,,360,2,358,358,64,64,1,39,790.0,,N,P,SF,1,P,CO,0,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,301.53,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
1643,R,6.875,6.875,308000.0,,360,1,359,359,69,69,1,40,726.0,,N,C,PU,1,P,ID,14260,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,308.76,,,,,,,,,,,,,,,,,N,7,N,,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
132,C,6.25,6.25,284000.0,,360,2,358,358,90,90,2,36,736.0,754.0,Y,P,SF,1,P,TN,0,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,271.17,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
9346,B,5.875,5.875,516000.0,,360,1,359,355,80,80,2,50,772.0,760.0,N,C,SF,1,P,NC,0,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
5155,R,7.5,7.5,68000.0,,240,0,240,240,80,80,1,29,671.0,,N,C,SF,1,P,NE,0,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,0.0,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
1374,R,7.875,7.875,170000.0,,360,1,359,359,31,31,1,40,751.0,,N,C,SF,1,P,LA,35380,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,0.0,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
1720,R,7.375,7.375,130000.0,,360,2,358,358,53,53,1,42,727.0,,N,P,CO,1,P,WI,33340,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,99.53,,,,,,,,,,,,,,,,,N,7,N,,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
3149,R,7.75,7.75,191000.0,,360,2,358,358,75,75,1,47,710.0,,N,P,CO,1,S,MI,19820,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,135.86,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
0,R,7.99,7.99,228000.0,,360,2,358,358,95,95,1,43,644.0,,N,P,SF,1,P,MO,41180,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,154.31,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
6462,R,7.125,7.125,549000.0,,360,-1,361,360,90,90,2,50,741.0,755.0,N,P,SF,1,P,CA,31460,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
87,C,7.875,7.875,452000.0,,360,2,358,358,95,95,2,44,717.0,737.0,N,P,PU,1,P,NM,29740,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,313.31,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
6845,R,6.625,6.625,64000.0,,360,-1,361,360,80,80,1,31,808.0,,N,C,SF,1,P,FL,27260,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
2260,R,7.125,7.125,159000.0,,360,2,358,349,80,80,2,37,681.0,760.0,Y,P,SF,1,P,IA,19780,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,731.33,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
2183,R,7.25,7.25,349000.0,,360,3,357,357,80,80,1,50,813.0,,Y,P,SF,1,P,NJ,35620,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,275.86,,,,,,,,,,,,,,,,,N,H,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
7608,R,7.125,7.125,231000.0,,360,0,360,360,85,85,1,36,748.0,,Y,P,SF,1,P,NM,10740,12.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
8213,R,6.875,6.875,680000.0,,360,-1,361,360,85,85,2,37,773.0,769.0,Y,P,CO,1,P,TX,12420,12.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
7791,R,5.99,5.99,90000.0,,360,0,360,360,50,50,1,37,657.0,,N,C,SF,1,P,DE,20100,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
8108,R,6.875,6.875,320000.0,,360,0,360,360,90,90,2,45,708.0,688.0,Y,P,PU,1,P,AZ,38060,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
5605,C,6.625,6.625,65000.0,,360,1,359,359,25,25,1,39,800.0,,N,P,PU,1,P,SC,0,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,0.0,,,,,,,,,,,,,,,,,N,H,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
5417,B,6.374,6.374,650000.0,,360,0,360,359,55,55,1,15,738.0,,N,P,SF,1,P,NC,16740,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,602.15,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
9178,B,6.625,6.625,338000.0,,360,0,360,360,90,90,1,42,747.0,,Y,P,SF,1,P,FL,39460,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
8736,R,6.75,6.75,513000.0,,360,-1,361,360,95,95,2,47,781.0,,Y,P,PU,1,P,TN,34980,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
8498,R,6.99,6.99,403000.0,,360,-1,361,360,70,70,2,38,782.0,778.0,N,P,PU,1,P,TX,26420,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
8405,R,6.625,6.625,550000.0,,360,0,360,359,70,70,2,49,757.0,764.0,N,P,SF,1,P,ID,14260,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
2759,B,7.375,7.375,469000.0,,360,2,358,358,75,75,1,39,746.0,,N,P,PU,1,P,PA,37980,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,358.87,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
6868,C,6.5,6.5,640000.0,,360,0,360,359,97,97,2,46,799.0,783.0,Y,P,SF,1,P,CO,19740,35.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
408,R,7.5,7.5,45000.0,,180,2,178,178,41,41,2,19,765.0,759.0,Y,P,SF,1,P,AR,22220,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,136.76,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
7201,R,6.5,6.5,113000.0,,360,0,360,359,90,90,1,22,809.0,,N,P,MH,1,P,AL,19300,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
7300,R,6.75,6.75,250000.0,,360,0,360,360,50,50,2,48,747.0,770.0,N,R,SF,1,P,AR,0,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
7405,R,6.125,6.125,245000.0,,360,-1,361,360,59,59,1,32,795.0,,N,P,PU,1,P,TN,0,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
1027,R,5.99,5.99,455000.0,,360,2,358,358,90,90,2,38,782.0,719.0,N,P,PU,1,P,TX,19100,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,455.59,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
157,C,5.5,5.5,313000.0,,360,3,357,357,75,75,2,42,774.0,658.0,Y,P,PU,1,P,TX,19100,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,346.29,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
3518,C,6.125,6.125,286000.0,,360,1,359,359,88,88,1,49,739.0,,N,R,CO,1,P,PA,49660,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,,,,,277.98,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
1421,R,5.99,5.99,230000.0,,360,2,358,220,54,54,1,35,672.0,,Y,P,PU,1,P,TX,12420,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,33295.43,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
388,C,7.5,7.5,993000.0,,360,3,357,357,80,80,2,40,787.0,788.0,N,P,SF,1,P,CA,31080,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,746.04,,,,,,,,,,,,,,,,,N,7,N,,,A,Y,,,,,,,,,,,,,,7,N,,,7,,6.0
2991,R,6.99,6.99,331000.0,,360,2,358,358,80,80,1,49,816.0,,N,P,PU,1,P,SC,12260,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,273.54,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
8364,R,7.375,7.375,330000.0,,360,2,358,358,95,95,2,37,771.0,810.0,N,P,PU,1,P,OH,18140,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
8587,R,6.99,6.99,453000.0,,360,0,360,360,70,70,1,44,776.0,,N,C,SF,1,P,NH,0,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
1278,C,7.0,7.0,609000.0,,360,2,358,358,71,71,1,36,817.0,,N,P,CO,1,P,CA,37100,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,502.1,,,,,,,,,,,,,,,,,N,7,N,,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
8114,C,7.0,7.0,447000.0,,360,0,360,360,67,67,2,44,737.0,758.0,N,R,SF,1,P,MN,20260,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
7159,R,6.99,6.99,584000.0,,360,-1,361,360,90,90,2,32,764.0,792.0,Y,P,PU,1,P,TX,26420,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
712,R,6.25,6.25,100000.0,,360,1,359,358,79,79,2,16,730.0,738.0,Y,P,CO,1,P,IL,14010,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,0.0,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
8938,R,6.75,6.75,200000.0,,360,0,360,360,58,58,1,37,796.0,,N,P,CP,1,P,NY,35620,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
510,R,6.875,6.875,85000.0,,360,2,358,358,95,95,1,50,751.0,,N,P,SF,1,P,OK,0,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,71.44,,,,,,,,,,,,,,,,1.0,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
1978,B,6.875,6.875,400000.0,,360,1,359,359,80,80,2,26,814.0,760.0,Y,P,SF,1,P,OK,0,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,0.0,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
1061,C,6.625,6.625,468000.0,,360,2,358,358,80,80,2,30,792.0,807.0,N,P,PU,1,P,FL,27260,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,415.33,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
6297,R,7.625,7.625,253000.0,,360,-1,361,360,70,70,2,40,766.0,758.0,N,C,PU,1,P,ID,14260,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
3078,R,7.125,7.125,195000.0,,360,2,358,359,44,44,1,37,741.0,,N,P,PU,1,P,VA,40060,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000001,N,,,,,,,0.0,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,N,N,,,7,,6.0
6482,R,6.5,6.5,314000.0,,360,0,360,360,80,80,1,41,769.0,,Y,P,PU,1,P,MD,47900,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,,,,,,,N,7,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
1862,C,7.125,7.125,312000.0,,360,4,356,343,80,80,1,45,779.0,,Y,P,PU,1,P,ID,14260,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,,,,,877.48,,,,,,,,,,,,,,,,,N,F,N,,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
